STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-09-17,2024,9,17,261,11.3,24,5.8,24,1015.6,24,1003.9,24,NA,0,13.7,24,16.5,NA,12.2,*,10,*,0.51,G,NA,0,0,0,0,0,0,0.9,1.3,68.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-09-18,2024,9,18,262,11.3,24,6.6,24,1005.6,24,994,24,NA,0,11.5,24,21.1,NA,15.7,*,9.2,*,17.02,G,NA,0,1,0,0,0,0,1,1.3,72.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-09-19,2024,9,19,263,10.4,24,6.6,24,1002.9,24,991.4,24,NA,0,13.7,24,18,NA,11.7,*,9,NA,12.19,G,NA,0,1,0,0,0,0,1,1.3,77.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-09-20,2024,9,20,264,11.3,24,7.2,24,1001.4,24,989.9,24,NA,0,13.9,24,17.5,NA,13.1,*,8.5,NA,14.48,G,NA,0,1,0,0,0,0,1,1.3,75.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-09-21,2024,9,21,265,11.7,24,8.1,24,1006.1,24,994.5,24,NA,0,13.5,24,16.5,NA,12.6,*,8.5,NA,2.29,G,NA,0,1,0,0,0,0,1.1,1.4,78.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-09-22,2024,9,22,266,13.1,24,9.1,24,1011,24,999.3,24,NA,0,12.8,24,17,NA,13.7,*,9.9,NA,0.51,G,NA,0,1,0,0,0,0,1.2,1.5,76.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-09-23,2024,9,23,267,12.4,24,9.3,24,1016.2,24,1004.5,24,NA,0,8.5,24,18,NA,14.3,*,11.3,*,0,G,NA,0,0,0,0,0,0,1.2,1.4,81.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-09-24,2024,9,24,268,14.3,23,10.4,23,1011.2,23,999.5,23,NA,0,4.2,23,7.2,NA,16.5,*,9.4,*,6.86,G,NA,0,1,0,0,0,0,1.3,1.6,77.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-09-25,2024,9,25,269,10.2,24,3.6,24,1016.5,24,1004.8,24,NA,0,9.9,24,17,NA,11.4,*,9,NA,2.29,G,NA,0,0,0,0,0,0,0.8,1.2,63.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-09-26,2024,9,26,270,10.3,24,2.8,24,1026.7,24,1014.9,24,NA,0,7.9,24,12.4,NA,11.2,*,9.1,NA,0,G,NA,0,0,0,0,0,0,0.7,1.3,59.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-09-27,2024,9,27,271,11.3,24,5.8,24,1026.9,24,1015.1,24,NA,0,5.3,24,7.2,NA,14.6,*,9.6,NA,0,G,NA,0,0,0,0,0,0,0.9,1.3,68.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-09-28,2024,9,28,272,14.4,22,8.9,22,1019.3,22,1007.5,22,NA,0,5.7,22,9.3,NA,18.5,*,9.8,NA,0,G,NA,0,0,0,0,0,0,1.1,1.6,69.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-09-29,2024,9,29,273,12.6,23,8.9,23,1017.4,23,1005.7,23,NA,0,7.9,23,15.4,NA,15.7,*,10.7,*,3.3,G,NA,0,1,0,0,0,0,1.1,1.5,78.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-09-30,2024,9,30,274,13,24,9.4,24,1020.3,24,1008.5,24,NA,0,9.6,24,12.4,NA,14.1,*,10.6,NA,1.02,G,NA,0,1,0,0,0,0,1.2,1.5,78.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-01,2024,10,1,275,11.7,24,6.2,24,1025.9,24,1014.2,24,NA,0,9.6,24,14.9,NA,14.6,*,9.4,*,0.25,G,NA,0,0,0,0,0,0,0.9,1.4,69
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-02,2024,10,2,276,12.1,24,7.7,24,1029,24,1017.2,24,NA,0,5.8,24,9.3,NA,14.4,*,9.3,NA,0,G,NA,0,0,0,0,0,0,1,1.4,74.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-03,2024,10,3,277,13.8,24,11.9,24,1020.3,24,1008.7,24,NA,0,8.7,24,10.8,NA,15,*,10.6,NA,0,G,NA,0,0,0,0,0,0,1.4,1.6,88.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-04,2024,10,4,278,14.1,21,11.3,21,1006.3,21,994.8,21,NA,0,6.1,21,8.2,NA,16.7,*,12.9,NA,1.02,A,NA,0,1,0,0,0,0,1.3,1.6,83.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-05,2024,10,5,279,12.7,24,8.9,24,1002.5,24,991,24,NA,0,9.9,24,16.5,NA,15.5,*,11.4,*,8.89,G,NA,0,1,0,0,0,0,1.1,1.5,77.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-06,2024,10,6,280,14,22,9.1,22,1008.2,22,996.6,22,NA,0,12.9,22,19,NA,15.6,*,11.1,NA,0,G,NA,0,1,0,0,0,0,1.2,1.6,72.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-07,2024,10,7,281,10.7,24,3.9,24,1018.2,24,1006.5,24,NA,0,13.3,24,21.1,NA,13.5,*,8.6,*,10.92,G,NA,0,1,0,0,0,0,0.8,1.3,62.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-08,2024,10,8,282,10.4,19,1.8,19,1026.8,19,1015,19,NA,0,4.9,19,9.3,NA,11.4,*,8.4,NA,0,G,NA,0,0,0,0,0,0,0.7,1.3,55.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-09,2024,10,9,283,12.7,24,5.1,24,1019.6,24,1007.9,24,NA,0,7.2,24,16.5,NA,17.9,*,10.8,*,0,B,NA,0,0,0,0,0,0,0.9,1.5,59.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-10,2024,10,10,284,12.8,24,6.5,24,1021.3,24,1009.6,24,NA,0,11.1,24,17.5,NA,15,*,11.1,*,0,G,NA,0,0,0,0,0,0,1,1.5,65.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-11,2024,10,11,285,12.1,24,6.1,24,1025,24,1013.3,24,NA,0,12,24,17,NA,14.5,*,10.7,*,1.02,G,NA,0,1,0,0,0,0,0.9,1.4,66.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-12,2024,10,12,286,11.3,24,6.3,24,1025.5,24,1013.8,24,NA,0,6.4,24,9.8,NA,13.9,*,10.2,*,0,G,NA,0,0,0,0,0,0,1,1.3,71.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-13,2024,10,13,287,14.8,24,9.5,24,1017.7,24,1006,24,NA,0,4.6,24,10.3,NA,16.6,*,10.1,NA,2.29,G,NA,0,0,0,0,0,0,1.2,1.7,70.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-14,2024,10,14,288,12.8,24,7.9,24,1023.1,24,1011.4,24,NA,0,14.5,24,18,NA,15.6,*,12,*,0,G,NA,0,0,0,0,0,0,1.1,1.5,72.1
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-15,2024,10,15,289,13.2,24,8.2,24,1020.9,24,1009.2,24,NA,0,13.6,24,16.5,NA,14.2,*,11.9,NA,0.25,G,NA,0,1,0,0,0,0,1.1,1.5,71.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-16,2024,10,16,290,13.9,24,10.1,24,1016.1,24,1004.4,24,NA,0,8.5,24,9.8,NA,15.2,*,12.1,NA,0.25,G,NA,0,0,0,0,0,0,1.2,1.6,77.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-17,2024,10,17,291,15.1,23,12.9,23,1007.4,23,995.9,23,NA,0,6.9,23,8.8,NA,17.3,*,13,NA,0,G,NA,0,1,0,0,0,0,1.5,1.7,86.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-18,2024,10,18,292,14.7,24,13.7,24,1002.6,24,991.1,24,NA,0,10.8,24,22.1,NA,17.5,*,12.5,*,18.54,G,NA,0,1,0,0,0,0,1.6,1.7,93.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-19,2024,10,19,293,12.5,24,9.2,24,1016.9,24,1005.2,24,NA,0,15.9,24,19,NA,13.7,*,11.8,*,0,G,NA,0,0,0,0,0,0,1.2,1.4,80.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-20,2024,10,20,294,13.3,24,10.4,24,1023.8,24,1012.1,24,NA,0,6.7,24,11.3,NA,14.7,*,11.7,NA,0,G,NA,0,0,0,0,0,0,1.3,1.5,82.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-21,2024,10,21,295,13.9,24,11.8,24,1016.9,24,1005.2,24,NA,0,10.3,24,13.4,NA,16,*,12.4,NA,0,B,NA,0,0,0,0,0,0,1.4,1.6,87.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-22,2024,10,22,296,15.8,24,10.2,24,1010.5,24,998.9,24,NA,0,9.4,24,15.4,NA,26.5,*,11.2,*,0,G,NA,0,0,0,0,0,0,1.2,1.8,69.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-23,2024,10,23,297,12.6,24,6.6,24,1008.5,24,997,24,NA,0,13,24,18.5,NA,14.3,*,10.8,*,2.03,G,NA,0,0,0,0,0,0,1,1.5,66.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-24,2024,10,24,298,11.2,24,5,24,1013.2,24,1001.6,24,NA,0,13.6,24,23.2,NA,13.4,*,9.3,*,4.57,G,NA,0,1,0,0,0,0,0.9,1.3,65.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-25,2024,10,25,299,10.9,24,3.3,24,1020.9,24,1009.2,24,NA,0,7.3,24,12.4,NA,13.5,*,9,NA,0,G,NA,0,0,0,0,0,0,0.8,1.3,59.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-26,2024,10,26,300,13.5,23,6.8,23,1016.9,23,1005.2,23,NA,0,6.1,23,7.2,NA,18.5,*,9.1,NA,0,G,NA,0,0,0,0,0,0,1,1.5,63.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-27,2024,10,27,301,14.9,24,8.2,24,1015.6,24,1003.9,24,NA,0,11.5,24,19,NA,20,*,11.8,NA,0.25,G,NA,0,0,0,0,0,0,1.1,1.7,64.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-28,2024,10,28,302,12.6,24,7.3,24,1022,24,1010.3,24,NA,0,12.2,24,17,NA,13.7,*,11.9,NA,0,G,NA,0,0,0,0,0,0,1,1.5,70.1
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-29,2024,10,29,303,12.6,24,9.4,24,1019.9,24,1008.2,24,NA,0,11.5,24,16,NA,15,*,10.8,*,0.76,G,NA,0,1,0,0,0,0,1.2,1.5,80.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-30,2024,10,30,304,13.1,24,9.4,24,1012.6,24,1001,24,NA,0,9.3,24,13.4,NA,15,*,10.7,NA,0.25,G,NA,0,0,0,0,0,0,1.2,1.5,78.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-10-31,2024,10,31,305,12.2,24,6.1,24,1013.8,24,1002.1,24,NA,0,13.3,24,16.5,NA,15.9,*,10.7,*,0.51,G,NA,0,1,0,0,0,0,0.9,1.4,66.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-01,2024,11,1,306,12.1,24,6.4,24,1020.6,24,1009,24,NA,0,7.8,24,13.4,NA,14.2,*,10.2,*,0,G,NA,0,0,0,0,0,0,1,1.4,68.1
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-02,2024,11,2,307,14.9,8,9.6,8,1015.4,8,1003.8,8,NA,0,8.7,8,9.3,NA,15.4,*,10.1,NA,0,A,NA,0,0,0,0,0,0,1.2,1.7,70.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-03,2024,11,3,308,13.7,19,8.2,19,1010.2,19,998.7,19,NA,0,9.9,19,14.9,NA,15.9,*,12.6,*,0,A,NA,0,0,0,0,0,0,1.1,1.6,69.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-04,2024,11,4,309,13.8,23,8.8,23,1015.8,23,1004.2,23,NA,0,5.9,23,12.4,NA,16.3,*,11.4,*,0.25,G,NA,0,1,0,0,0,0,1.1,1.6,71.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-05,2024,11,5,310,15.8,24,10.5,24,1011.2,24,999.7,24,NA,0,7,24,8.8,NA,18.7,*,11.3,NA,0,G,NA,0,0,0,0,0,0,1.3,1.8,70.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-06,2024,11,6,311,17.2,23,10.2,23,1006.4,23,994.9,23,NA,0,10.4,23,14.9,NA,29.7,*,12.5,*,0,B,NA,0,0,0,0,0,0,1.2,2,63.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-07,2024,11,7,312,14,24,7.5,24,1007.5,24,996,24,NA,0,6.7,24,13.9,NA,15.2,*,12.6,*,0,G,NA,0,0,0,0,0,0,1,1.6,64.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-08,2024,11,8,313,13.3,24,6.6,24,1013.8,24,1002.2,24,NA,0,10.6,24,17.5,NA,15.1,*,11.5,*,1.27,G,NA,0,0,0,0,0,0,1,1.5,63.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-09,2024,11,9,314,13.7,24,8.3,24,1019.2,24,1007.6,24,NA,0,7.2,24,11.8,NA,15.1,*,11.4,NA,2.29,G,NA,0,1,0,0,0,0,1.1,1.6,69.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-10,2024,11,10,315,14,24,9.6,24,1022.6,24,1010.9,24,NA,0,4.7,24,7.7,NA,16.6,*,12,NA,0,G,NA,0,0,0,0,0,0,1.2,1.6,74.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-11,2024,11,11,316,14.8,24,11.9,24,1018.9,24,1007.2,24,NA,0,5,24,6.7,NA,17.1,*,12.2,NA,0,G,NA,0,0,0,0,0,0,1.4,1.7,82.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-12,2024,11,12,317,17.2,24,13.6,24,1011.6,24,1000.1,24,NA,0,6.6,24,11.3,NA,18.2,*,13.5,NA,8.89,B,NA,0,1,0,0,0,0,1.6,2,79.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-13,2024,11,13,318,13.6,24,8.9,24,1014.2,24,1002.7,24,NA,0,13.3,24,18,NA,16.9,*,11.8,*,2.29,G,NA,0,1,0,0,0,0,1.1,1.6,73.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-14,2024,11,14,319,13.3,24,6.3,24,1019.8,24,1008.2,24,NA,0,8.8,24,16,NA,16.2,*,11.6,*,0,G,NA,0,0,0,0,0,0,1,1.5,62.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-15,2024,11,15,320,15,24,10.6,24,1018.2,24,1006.6,24,NA,0,7.4,24,10.3,NA,17.6,*,11.5,NA,0,G,NA,0,0,0,0,0,0,1.3,1.7,75
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-16,2024,11,16,321,19.1,24,13.6,24,1007.6,24,996.1,24,NA,0,7.8,24,10.8,NA,24.9,*,13.7,NA,0,G,NA,0,0,0,0,0,0,1.6,2.2,70.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-17,2024,11,17,322,13.9,22,9.6,22,1006,22,994.5,22,NA,0,13.3,22,18.5,NA,18.2,*,11.9,*,12.95,C,NA,0,1,0,0,0,0,1.2,1.6,75.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-22,2024,11,22,327,19.5,24,12,24,1017.2,24,1005.6,24,NA,0,6.9,24,8.8,NA,29.5,*,13.6,NA,0,G,NA,0,0,0,0,0,0,1.4,2.3,61.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-23,2024,11,23,328,20.8,23,15.2,23,1015.1,23,1003.5,23,NA,0,5.1,23,10.8,NA,24.5,*,15.6,NA,2.29,G,NA,0,1,0,0,0,0,1.7,2.5,70.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-24,2024,11,24,329,17.4,24,16.3,24,1015.8,24,1004.2,24,NA,0,3.4,24,5.7,NA,19.1,*,16,*,0.25,G,NA,0,0,0,0,0,0,1.8,2,93.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-25,2024,11,25,330,16.4,24,16,24,1010.9,24,999.4,24,NA,0,2.6,24,5.1,NA,17.1,*,15.6,NA,1.52,G,NA,0,1,0,0,0,0,1.8,1.9,97.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-26,2024,11,26,331,17.2,23,16.8,23,1005.3,23,993.8,23,NA,0,5.4,23,8.8,NA,19,*,15.8,NA,0,G,NA,0,1,0,0,0,0,1.9,2,97.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-27,2024,11,27,332,19,24,16.1,24,1005.8,24,994.3,24,NA,0,6.1,24,11.8,NA,25,*,15.3,*,33.27,G,NA,0,1,0,0,1,0,1.8,2.2,83.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-28,2024,11,28,333,15.6,24,14.4,24,1018.8,24,1007.2,24,NA,0,11.6,24,17,NA,18.8,*,14.4,NA,2.29,G,NA,0,1,0,0,0,0,1.6,1.8,92.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-29,2024,11,29,334,15.6,24,15.2,24,1016.3,24,1004.7,24,NA,0,15.7,24,17.5,NA,16.6,*,14.3,NA,3.56,G,NA,0,1,0,0,0,0,1.7,1.8,97.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-11-30,2024,11,30,335,17.8,22,16.3,22,1002,22,990.6,22,NA,0,9.5,22,17,NA,20.5,*,14.9,NA,0,G,NA,0,1,0,0,0,0,1.8,2,90.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-02,2024,12,2,337,18.2,24,15.5,24,1002.9,24,991.5,24,NA,0,7.2,24,10.3,NA,23.4,*,15.4,NA,7.87,G,NA,0,1,0,0,0,0,1.8,2.1,84.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-03,2024,12,3,338,17.7,18,13.6,18,1006,18,994.5,18,NA,0,11.4,18,16,NA,23.7,*,14,*,0,G,NA,0,0,0,0,0,0,1.6,2,76.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-04,2024,12,4,339,16.1,24,12.2,24,1017.4,24,1005.8,24,NA,0,6.8,24,9.8,NA,18.6,*,13.9,NA,0,G,NA,0,0,0,0,0,0,1.4,1.8,77.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-05,2024,12,5,340,19.8,24,13.4,24,1015.3,24,1003.8,24,NA,0,5.5,24,9.8,NA,25.1,*,14.4,NA,0,G,NA,0,0,0,0,0,0,1.5,2.3,66.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-06,2024,12,6,341,20.9,24,13.7,24,1010.6,24,999.2,24,NA,0,7.2,24,14.9,NA,24.2,*,16.8,NA,1.52,G,NA,0,1,0,0,0,0,1.6,2.5,63.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-07,2024,12,7,342,16.4,24,12.2,24,1006.1,24,994.7,24,NA,0,14.4,24,19.6,NA,20.3,*,14,*,6.1,G,NA,0,1,0,0,0,0,1.4,1.9,76.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-08,2024,12,8,343,14.9,24,8.2,24,1013.1,24,1001.6,24,NA,0,10.9,24,14.9,NA,16.7,*,13.9,NA,0,G,NA,0,0,0,0,0,0,1.1,1.7,64.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-09,2024,12,9,344,15.7,24,9.1,24,1013.4,24,1001.9,24,NA,0,9.1,24,12.4,NA,17.9,*,13.9,NA,0,G,NA,0,0,0,0,0,0,1.2,1.8,64.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-12-10,2024,12,10,345,15.2,24,9.6,24,1011.9,24,1000.4,24,NA,0,10.2,24,12.9,NA,17.8,*,13.8,*,0,G,NA,0,0,0,0,0,0,1.2,1.7,69.2
